6	508	466
6	509	749
6	512	1419
6	520	1424
6	522	1012
6	526	1170
6	528	1131
6	539	1355
6	543	1494
6	544	1028
6	545	1019
6	546	1000
6	548	1437
6	550	959
6	551	406
6	555	1410
6	556	192
6	557	1243
6	560	757
6	564	711
6	565	875
6	567	291
6	568	1500
6	570	524
6	571	533
6	572	351
6	573	1300
6	574	1676
6	576	441
6	577	1308
6	582	1629
6	583	1172
6	584	1656
6	585	1003
6	587	1399
6	589	1128
6	590	1508
6	591	189
6	592	763
6	593	1442
6	594	241
6	595	816
6	596	846
6	597	1214
6	599	1196
6	600	336
6	601	1306
6	602	1153
6	604	1311
6	605	483
6	606	905
6	608	164
6	609	1639
6	610	846
6	611	552
6	612	1014
6	614	515
6	615	477
6	616	865
6	619	424
6	624	1646
6	627	130
6	628	1252
6	630	1609
6	631	704
6	633	1378
6	634	275
6	637	513
6	638	898
6	639	1188
6	640	1440
6	645	413
6	648	563
6	650	1349
6	651	696
6	654	1370
6	655	1285
6	659	397
6	662	222
6	663	1648
6	664	192
6	665	27
6	667	306
6	669	1316
6	670	258
6	671	370
6	676	976
6	677	685
6	678	810
6	681	54
7	10	1278
7	54	617
7	81	1368
7	95	207
7	173	973
7	176	541
7	180	202
7	186	583
7	194	167
7	221	1473
7	226	1312
7	227	828
7	228	1622
7	232	755
7	240	382
7	242	1030
7	258	417
7	259	1019
7	272	456
7	335	915
7	340	714
7	357	158
7	402	444
7	430	533
7	434	952
7	509	605
7	517	796
7	565	437
7	683	5
7	687	904
8	6	175
8	49	225
8	200	977
8	241	914
8	275	349
8	293	1376
8	370	1469
8	384	600
8	401	1395
8	482	313
8	614	1190
8	689	927
9	8	370
9	10	193
9	11	457
9	22	895
9	31	838
9	32	61
9	39	186
9	49	1198
9	58	1067
9	59	1018
9	68	1349
9	69	389
9	81	944
9	84	208
9	92	1440
9	115	817
9	128	200
9	133	709
9	136	485
9	152	722
9	156	65
9	160	903
9	161	1215
9	169	566
9	173	1610
9	177	570
9	178	90
9	179	1021
9	181	863
9	184	761
9	191	887
9	196	678
9	197	743
9	204	1363
9	210	864
9	215	1031
9	220	554
9	229	1168
9	237	121
9	244	108
9	272	1565
9	273	490
9	275	554
9	285	560
9	301	773
9	318	737
9	332	1016
9	333	674
9	356	44
9	403	1561
9	413	1520
9	429	1429
9	431	46
9	461	1355
9	466	452
9	469	611
9	477	726
9	478	371
9	479	9
9	481	76
9	483	1240
9	498	975
9	501	1003
9	509	1526
9	510	1481
9	512	1363
9	517	369
9	524	1055
9	526	370
9	528	659
9	529	267
9	530	182
9	581	545
9	588	854
9	601	1144
9	603	781
9	605	1098
9	609	772
9	616	446
9	628	1519
9	653	1248
9	662	1077
9	663	1104
9	685	725
9	691	77
9	692	963
9	693	824
9	696	45
9	698	341
9	699	1190
9	700	389
9	706	192
9	707	869
9	708	1314
10	7	597
10	10	460
10	14	1348
10	23	724
10	24	957
10	27	1632
10	28	1022
10	38	327
10	41	909
10	51	806
10	53	863
10	55	244
10	56	253
10	57	1115
10	68	60
10	69	952
10	78	951
10	82	320
10	85	182
10	87	552
10	97	701
10	106	90
10	120	1358
10	122	478
10	124	904
10	167	567
10	172	249
10	175	1626
10	179	1398
10	195	1267
10	207	245
10	210	1410
10	212	1327
10	221	281
10	227	1471
10	228	547
10	236	205
10	237	16
10	238	702
10	257	797
10	258	530
10	273	505
10	285	70
10	289	536
10	300	1076
10	316	901
10	317	200
10	323	1441
10	331	1041
10	355	50
10	356	1563
10	364	842
10	366	544
10	369	1068
10	371	1332
10	381	1538
10	385	387
10	392	1550
10	398	293
10	400	1458
10	404	767
10	413	94
10	422	820
10	426	1306
10	429	1042
10	430	869
10	432	595
10	433	670
10	448	1472
10	450	708
10	503	952
10	507	461
10	525	552
10	526	672
10	543	1624
10	548	1187
10	576	626
10	579	1053
10	602	470
10	645	424
10	653	893
10	658	387
10	661	870
10	689	491
10	691	13
10	698	624
10	706	790
10	714	516
10	715	1131
10	716	320
10	717	409
10	718	694
10	723	965
10	726	1357
10	727	663
10	728	788
10	730	1503
10	736	1018
10	737	1362
10	741	535
10	744	1284
10	746	913
10	747	1464
10	748	1102
10	749	1206
11	3	308
11	68	1174
11	87	1382
11	97	1015
11	126	1027
11	132	776
11	158	1060
11	160	69
11	167	487
11	169	364
11	173	1329
11	194	49
11	201	1328
11	202	1018
11	214	164
11	215	488
11	227	1056
11	237	808
11	241	540
11	327	77
11	391	969
11	415	1488
11	479	1343
11	590	162
11	707	1183
12	0	1136
12	3	502
12	4	976
12	6	719
12	7	1572
12	8	1341
12	11	941
12	12	1650
12	16	1362
12	21	875
12	22	930
12	27	368
12	31	723
12	32	1646
12	36	396
12	37	1258
12	38	316
12	48	1542
12	49	100
12	50	995
12	52	414
12	57	1625
12	59	374
12	61	1028
12	66	1295
12	67	213
12	68	1236
12	69	586
12	77	1409
12	78	1033
12	81	1381
12	82	1396
12	85	535
12	86	1025
12	88	986
12	90	1058
12	91	974
12	94	740
12	95	25
12	98	1495
12	109	146
12	110	359
12	115	532
12	116	297
12	126	929
12	127	1425
12	131	1012
12	134	1364
12	137	1488
12	140	422
12	142	937
12	144	433
12	151	1059
12	154	719
12	156	1168
12	157	1158
12	159	710
12	162	268
12	163	456
12	164	516
12	165	245
12	169	1196
12	171	228
12	173	603
12	174	377
12	175	1510
12	176	966
12	178	313
12	181	1573
12	182	813
12	183	101
12	186	752
12	187	1188
12	190	1015
12	192	228
12	193	1384
12	196	1651
12	198	1230
12	199	1382
12	201	535
12	203	1540
12	204	1032
12	208	1275
12	210	250
12	215	1650
12	217	1481
12	221	179
12	222	457
12	223	103
12	224	1321
12	226	954
12	227	317
12	230	1464
12	232	1594
12	233	1654
12	234	1534
12	236	89
12	238	581
12	240	427
12	241	1434
12	259	953
12	261	1616
12	263	1207
12	273	489
12	274	1198
12	278	1676
12	279	659
12	284	119
12	285	1369
12	287	1256
12	291	962
12	298	1249
12	305	212
12	306	35
12	309	93
12	310	1190
12	312	1088
12	315	1002
12	320	1139
12	321	499
12	322	1182
12	325	1068
12	326	1545
12	327	414
12	328	1435
12	331	570
12	335	994
12	338	459
12	341	599
12	345	408
12	346	317
12	347	1634
12	349	952
12	354	1544
12	356	1521
12	357	914
12	361	87
12	366	1637
12	369	541
12	370	860
12	381	337
12	392	1494
12	393	1085
12	397	1103
12	399	296
12	400	1331
12	402	963
12	403	1139
12	405	1367
12	409	1577
12	410	1661
12	412	1650
12	416	260
12	418	205
12	423	1256
12	426	1155
12	428	271
12	429	478
12	431	377
12	432	1017
12	434	868
12	437	1345
12	438	518
12	440	1645
12	441	1496
12	443	706
12	444	1272
12	445	1298
12	447	652
12	452	1057
12	454	1479
12	461	1161
12	462	1274
12	470	79
12	472	938
12	473	155
12	474	498
12	477	1458
12	483	1246
12	484	639
12	490	15
12	491	1266
12	493	1528
12	496	23
12	503	707
12	505	1558
12	506	1542
12	509	650
12	510	1304
12	514	1613
12	517	1050
12	521	1655
12	522	512
12	524	1505
12	526	535
12	528	576
12	530	1298
12	537	1494
12	540	1098
12	546	1659
12	548	960
12	549	337
12	550	1079
12	552	707
12	553	581
12	557	355
12	558	1661
12	560	296
12	562	1609
12	564	1669
12	565	1042
12	567	1611
12	568	54
12	571	1445
12	572	121
12	575	1610
12	577	99
12	584	1288
12	585	1068
12	589	889
12	601	533
12	602	643
12	605	936
12	612	1626
12	618	195
12	620	1660
12	628	1220
12	629	922
12	630	1240
12	634	1375
12	635	1631
12	636	1534
12	637	64
12	638	694
12	645	323
12	646	1299
12	649	1201
12	653	1599
12	654	1516
12	655	1074
12	656	1449
12	660	1154
12	661	1057
12	662	395
12	666	1226
12	667	928
12	668	982
12	669	1174
12	670	268
12	671	343
12	673	906
12	674	986
12	678	927
12	683	1516
12	685	1032
12	686	1338
12	687	1462
12	688	1481
12	689	148
12	690	231
12	691	446
12	705	1106
12	708	563
12	711	1462
12	721	1435
12	731	112
12	732	130
12	735	604
12	736	1502
12	738	1400
12	739	1438
12	745	427
12	746	363
12	747	1063
12	748	1043
12	749	194
12	750	293
12	753	569
12	755	1188
12	756	388
12	757	1403
12	759	1424
12	760	1336
12	761	1663
12	762	1468
12	764	1169
12	766	1273
12	767	290
12	768	1006
12	769	460
12	770	928
12	772	1604
12	773	1614
12	774	1680
12	776	1221
12	777	606
12	778	266
12	784	270
12	788	1259
12	789	498
12	790	1621
12	791	10
12	792	1027
12	794	304
12	795	518
12	796	884
12	797	133
12	798	319
12	799	1551
12	800	971
12	802	963
12	803	108
12	805	1406
12	809	216
12	810	55
12	812	1636
12	814	286
12	816	239
12	817	1006
12	818	1670
12	821	448
12	823	598
12	824	1345
12	825	330
12	826	1206
12	828	1364
12	831	125
12	832	1494
12	833	1007
12	834	1121
12	836	1333
12	837	1633
12	840	1361
12	842	1407
12	844	1676
12	845	1531
12	848	1004
12	849	269
12	850	508
12	852	1247
12	854	1515
12	861	1622
12	862	576
12	864	1397
12	866	1535
12	869	352
12	870	1390
12	871	1383
12	872	696
12	878	1615
12	879	1653
12	880	623
12	881	1598
12	882	936
12	883	1260
12	885	294
12	888	1572
12	890	301
12	892	1296
12	894	579
12	895	299
12	896	1172
12	898	1085
12	899	104
12	901	1306
12	902	1050
12	903	1101
12	904	1397
12	908	986
12	910	542
12	913	1261
12	915	1099
12	916	1604
13	11	1397
13	18	220
13	24	1581
13	31	943
13	80	929
13	95	234
13	123	1660
13	126	1187
13	172	1356
13	185	583
13	190	906
13	194	551
13	209	1108
13	221	75
13	237	509
13	239	1161
13	264	1047
13	275	823
13	287	214
13	301	1045
13	318	6
13	381	1329
13	426	508
13	427	19
13	429	363
13	472	394
13	506	1497
13	522	400
13	523	307
13	524	990
13	587	908
13	627	812
13	653	1385
13	662	896
13	749	176
13	761	602
13	819	1180
13	918	218
13	919	368
13	920	380
13	922	443
14	12	1470
14	13	574
14	14	597
14	49	480
14	110	92
14	117	1590
14	120	1244
14	124	1275
14	180	1664
14	219	1476
14	224	149
14	234	1327
14	236	646
14	242	440
14	247	914
14	248	1519
14	250	893
14	251	843
14	254	1552
14	256	786
14	257	828
14	268	1428
14	274	1513
14	279	140
14	281	206
14	282	1102
14	284	1024
14	290	421
14	291	37
14	296	872
14	301	1516
14	302	160
14	305	1085
14	307	1071
14	309	1209
14	321	1347
14	322	10
14	327	118
14	332	1394
14	408	112
14	454	318
14	471	732
14	545	263
14	675	260
14	689	1630
14	747	1272
14	822	264
14	844	642
14	865	56
14	878	1260
14	924	1312
14	925	141
14	926	88
14	927	348
14	929	346
14	930	138
14	933	197
14	934	1140
14	935	1361
14	937	1438
15	0	1056
15	3	862
15	10	652
15	11	619
15	14	545
15	32	278
15	38	1347
15	57	563
15	65	1441
15	70	1612
15	78	1137
15	86	61
15	94	1141
15	97	515
15	99	723
15	108	235
15	124	1536
15	126	360
15	134	1153
15	142	127
15	151	664
15	157	68
15	171	399
15	179	1264
15	198	1360
15	199	371
15	201	595
15	203	446
15	207	182
15	215	1583
15	226	137
15	233	1335
15	236	1210
15	239	883
15	272	1155
15	281	135
15	285	1012
15	301	399
15	320	1233
15	366	849
15	384	549
15	403	250
15	409	334
15	422	1037
15	426	587
15	447	1020
15	466	948
15	468	1524
15	475	1280
15	479	433
15	497	1584
15	501	324
15	508	197
15	509	537
15	530	909
15	582	794
15	590	150
15	641	1151
15	660	749
15	683	528
15	731	876
15	769	367
15	938	84
15	940	542
15	942	892
15	944	971
15	945	732
15	946	1279
15	947	153
16	6	950
16	99	398
16	110	177
16	116	385
16	125	197
16	136	1304
16	149	551
16	220	1272
16	221	660
16	242	1656
16	268	444
16	275	1561
16	285	50
16	293	1060
16	322	703
16	470	351
16	474	1154
16	627	686
16	918	1005
17	3	1346
17	5	1143
17	7	1601
17	8	1531
17	14	1600
17	21	886
17	22	1389
17	27	1062
17	31	866
17	41	1386
17	44	1337
17	47	582
17	49	1177
17	51	182
17	55	763
17	58	1102
17	59	458
17	60	842
17	64	1068
17	65	386
17	71	239
17	78	654
17	80	1261
17	82	361
17	87	1468
17	90	676
17	93	163
17	94	793
17	97	666
17	99	182
17	110	607
17	115	1614
17	124	822
17	126	39
17	131	1624
17	132	842
17	133	444
17	136	1299
17	141	1499
17	142	1080
17	152	1320
17	156	1048
17	164	939
17	165	1200
17	167	1559
17	171	1262
17	173	535
17	174	779
17	176	321
17	177	824
17	186	1142
17	188	1465
17	196	1062
17	197	1004
17	199	1096
17	203	466
17	207	1107
17	209	468
17	210	1116
17	211	1408
17	212	517
17	215	1465
17	220	1488
17	222	1269
17	235	939
17	237	1573
17	241	68
17	268	1248
17	282	517
17	283	978
17	284	1534
17	286	323
17	316	1395
17	318	544
17	356	178
17	377	496
17	380	1280
17	381	1211
17	385	757
17	391	350
17	401	574
17	402	277
17	403	1522
17	410	579
17	413	123
17	415	767
17	417	591
17	418	841
17	424	777
17	426	1269
17	429	217
17	433	1386
17	434	886
17	460	814
17	473	496
17	475	1500
17	477	50
17	479	800
17	481	1151
17	485	884
17	488	405
17	491	129
17	492	554
17	503	1436
17	509	1512
17	511	604
17	515	480
17	516	213
17	518	636
17	519	881
17	523	1264
17	527	1616
17	528	702
17	548	96
17	581	111
17	587	959
17	602	256
17	603	720
17	611	1178
17	612	1648
17	613	1562
17	626	1563
17	630	650
17	632	1213
17	638	674
17	648	846
17	653	1170
17	662	383
17	701	61
17	703	117
17	706	1069
17	707	1312
17	708	1660
17	713	1388
17	715	889
17	723	388
17	734	1318
17	735	1567
17	736	1522
17	746	432
17	752	1484
17	761	543
17	780	54
17	804	1315
17	844	1215
17	855	259
17	948	157
17	950	1675
17	951	1007
17	955	352
17	956	1072
17	957	169
17	958	558
17	961	259
17	962	1481
17	966	1157
17	968	1131
17	971	277
17	972	1506
18	7	738
18	201	842
18	209	1379
18	210	914
18	267	1249
18	287	580
18	293	731
18	318	671
18	324	1100
18	886	1181
19	14	515
19	21	1345
19	49	1009
19	81	265
19	93	1391
19	142	989
19	147	1486
19	150	48
19	173	1202
19	180	694
19	203	951
19	209	1038
19	242	930
19	273	1129
19	322	1226
19	356	1308
19	377	415
19	422	1003
19	495	396
19	497	250
19	587	1163
19	632	1242
19	762	104
19	819	1042
19	865	182
19	933	590
20	0	1241
20	4	1439
20	6	772
20	8	1428
20	14	411
20	16	784
20	49	1068
20	52	1016
20	122	235
20	126	1222
20	144	254
20	184	1415
20	199	1609
20	200	892
20	239	406
20	242	1469
20	243	1459
20	258	1193
20	259	1033
20	260	391
20	261	1568
20	262	47
20	263	1495
20	272	1514
20	280	649
20	285	1006
20	288	1025
20	299	702
20	300	1594
20	320	1506
20	321	1139
20	322	879
20	329	1471
20	357	281
20	378	1457
20	405	1489
20	407	612
20	412	1239
20	435	1153
20	436	1197
20	437	7
20	442	164
20	443	1409
20	452	1263
20	546	544
20	550	9
20	558	571
20	560	745
20	562	898
20	563	382
20	566	1296
20	572	469
20	618	479
20	627	390
20	634	21
20	636	1088
20	655	1454
20	668	392
20	671	1188
20	673	874
20	674	83
20	679	1076
20	705	1104
20	747	1520
20	759	1271
20	766	1536
20	768	1480
20	799	1347
20	816	1604
20	852	961
20	853	676
20	857	1441
20	871	817
20	872	1003
20	873	229
20	875	1595
20	876	1653
20	877	314
20	924	1521
20	974	725
20	975	1354
20	977	1062
20	979	319
20	980	332
20	982	623
20	983	1531
20	985	1641
20	986	286
20	987	917
20	988	1033
20	989	1527
20	990	1136
20	991	1534
20	992	1114
20	993	720
21	1	1474
21	3	1559
21	16	568
21	20	566
21	23	439
21	49	748
21	52	1463
21	61	890
21	67	411
21	84	1380
21	88	579
21	93	946
21	104	1275
21	108	706
21	126	1084
21	143	659
21	160	532
21	162	637
21	166	12
21	173	428
21	174	446
21	180	1487
21	183	986
21	186	1459
21	200	1259
21	201	1364
21	208	1665
21	209	960
21	210	1053
21	215	768
21	227	1061
21	228	1118
21	230	678
21	232	864
21	249	1289
21	264	1147
21	289	1292
21	366	225
21	383	1676
21	384	1379
21	404	1067
21	429	1426
21	430	724
21	448	96
21	450	316
21	514	397
21	522	1550
21	525	176
21	545	1482
21	565	419
21	567	1100
21	635	1085
21	650	1092
21	664	365
21	683	767
21	687	1591
21	711	9
21	730	1395
21	731	1567
21	791	111
21	839	125
21	861	841
21	925	785
21	931	46
21	987	1005
21	995	1123
21	997	1088
21	999	123
21	1001	478
21	1002	1058
22	6	452
22	7	253
22	13	682
22	18	1490
22	54	53
22	55	473
22	58	1092
22	61	323
22	72	225
22	78	1104
22	81	889
22	88	1156
22	90	255
22	94	250
22	95	83
22	99	968
22	101	444
22	115	426
22	123	8
22	130	33
22	131	52
22	133	348
22	143	247
22	144	798
22	150	1430
22	152	483
22	153	1303
22	154	251
22	155	1255
22	160	1372
22	161	1423
22	170	1520
22	172	1054
22	173	1484
22	174	338
22	175	1647
22	180	1395
22	184	1189
22	193	120
22	194	1067
22	201	406
22	202	1672
22	203	84
22	210	1166
22	213	86
22	215	1611
22	216	1301
22	223	916
22	226	1244
22	229	1087
22	233	67
22	234	1575
22	249	1178
22	274	1669
22	282	1459
22	293	298
22	366	220
22	385	1461
22	386	1244
22	407	455
22	413	1513
22	417	319
22	422	1086
22	431	1070
22	432	830
22	448	1574
22	450	655
22	471	502
22	478	297
22	521	1470
22	525	868
22	529	721
22	540	248
22	587	666
22	596	682
22	602	952
22	628	542
22	641	186
22	651	1203
22	654	842
22	678	1133
22	693	316
22	712	205
22	779	383
22	855	1495
22	918	663
22	960	467
22	1003	1608
23	6	779
23	7	440
23	10	365
23	11	1286
23	40	194
23	54	1326
23	57	832
23	68	703
23	70	1420
23	78	1240
23	91	317
23	96	250
23	97	330
23	126	359
23	131	897
23	150	472
23	172	755
23	175	881
23	179	1510
23	199	511
23	222	217
23	236	1279
23	237	975
23	248	1563
23	275	1462
23	287	152
23	288	397
23	299	832
23	323	549
23	356	1460
23	401	428
23	420	1570
23	485	307
23	517	1649
23	581	887
23	654	1454
23	698	1281
23	726	174
23	728	1419
23	918	1332
23	1006	847
24	0	1635
24	6	559
24	22	428
24	78	1581
24	81	376
24	85	1566
24	97	551
24	115	1563
24	120	1194
24	124	641
24	130	723
24	132	1131
24	133	178
24	140	1462
24	142	91
24	172	676
24	175	521
24	176	1066
24	182	161
24	185	1542
24	194	111
24	203	1489
24	264	246
24	403	338
24	407	694
24	418	516
24	429	1017
24	462	1243
24	473	1512
24	478	878
24	494	585
24	526	220
24	567	554
24	603	996
24	611	1108
24	654	1169
24	656	70
24	691	860
24	836	545
24	928	532
24	967	1147
25	0	712
25	13	360
25	23	873
25	49	1108
25	108	475
25	110	381
25	115	87
25	117	1510
25	120	936
25	121	620
25	125	727
25	128	1540
25	147	58
25	150	1101
25	180	1570
25	221	1494
25	245	1387
25	247	91
25	248	1116
25	249	1040
25	251	1375
25	270	1554
25	273	163
25	275	1
25	281	733
25	282	179
25	283	1666
25	287	244
25	290	1367
25	292	1379
25	297	1404
25	299	741
25	301	585
25	303	152
25	312	926
25	315	500
25	322	1035
25	327	320
25	368	1380
25	404	882
25	412	80
25	455	1027
25	457	770
25	470	1132
25	474	1029
25	514	1199
25	545	699
25	590	1355
25	627	1084
25	677	1575
25	682	1051
25	747	1295
25	749	648
25	750	1319
25	759	390
25	814	156
25	830	985
25	839	88
25	840	227
25	844	361
25	935	1347
25	1009	1675
25	1010	407
25	1011	339
25	1012	1620
25	1013	1062
26	8	964
26	49	1481
26	117	1615
26	122	266
26	147	1313
26	243	697
26	285	1413
26	287	670
26	929	864
26	1016	58
27	4	537
27	10	606
27	27	1588
27	30	517
27	55	789
27	95	374
27	116	56
27	163	1130
27	175	727
27	184	1090
27	194	1592
27	195	1381
27	199	1424
27	218	1218
27	226	1186
27	228	721
27	229	373
27	285	838
27	287	1205
27	321	779
27	322	1109
27	331	832
27	428	1549
27	433	1244
27	442	1162
27	443	1667
27	446	60
27	447	108
27	448	754
27	528	1137
27	566	923
27	572	1420
27	587	15
27	602	1152
27	608	1555
27	669	1521
27	671	741
27	759	734
27	858	1251
28	11	1093
28	78	1420
28	179	1372
28	181	1553
28	263	1224
28	267	118
28	285	577
28	299	170
28	302	835
28	305	1200
28	311	1061
28	325	1533
28	479	858
28	656	822
28	660	201
28	878	1444
28	1018	525
29	1	1645
29	28	1331
29	49	244
29	68	235
29	134	216
29	160	422
29	163	1324
29	171	298
29	173	76
29	241	1085
29	251	1064
29	256	528
29	257	632
29	258	1671
29	303	299
29	312	624
29	314	1648
29	318	1422
29	320	666
29	402	198
29	682	634
29	750	401
29	779	1266
29	872	1528
29	891	1468
30	31	1394
30	135	727
30	152	1062
30	174	1602
30	191	539
30	261	1347
30	267	19
30	270	1379
30	298	779
30	302	210
30	305	585
30	318	759
30	327	944
30	339	862
30	489	1442
30	518	233
30	610	1458
30	810	1418
30	874	1524
30	1018	962
